,Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Region,Infant_deaths,Under_five_deaths,Adult_mortality,Alcohol_consumption,Hepatitis_B,Measles,BMI,Polio,Diphtheria,Incidents_HIV,GDP_per_capita,Population_mln,Thinness_ten_nineteen_years,Thinness_five_nine_years,Schooling,Economy_status_Developed,Economy_status_Developing,Life_expectancy
0,Afghanistan,2008,3.723589897,7.302573681,0.450662315,50.5,0.718114316,0.173169285,0.88168633,0.414297044,0.25819549,0.61207211,Asia,69.2,95.7,259.806,0.028,64,23,22.5,64,64,0.02,399,27.72,18.8,18.9,3,0,1,59.9
1,Afghanistan,2009,4.401778221,7.472446442,0.55230844,50.79999924,0.678896368,0.195469126,0.850035429,0.481421441,0.23709242,0.611545205,Asia,66.7,91.7,254.9705,0.01,63,24,22.6,63,63,0.02,473,28.39,18.6,18.7,3.1,0,1,60.5
2,Afghanistan,2010,4.75838089,7.579182625,0.539075196,51.09999847,0.60012722,0.125859469,0.706766069,0.516906679,0.275323808,0.299357414,Asia,64.2,87.8,250.135,0.02,66,29,22.7,66,66,0.02,526,29.19,18.4,18.4,3.2,0,1,61
3,Afghanistan,2011,3.83171916,7.552006245,0.521103561,51.40000153,0.495901406,0.167722777,0.731108546,0.479834676,0.267174691,0.307385713,Asia,61.8,84,245.3,0.01,68,31,22.8,68,68,0.02,512,30.12,18.2,18.2,3.3,0,1,61.6
4,Afghanistan,2012,3.782937527,7.637953281,0.520636737,51.70000076,0.530935049,0.241247073,0.775619805,0.613512814,0.267919123,0.435440153,Asia,59.5,80.3,240.464,0.01,67,33,22.9,67,67,0.03,558,31.16,17.9,18,3.4,0,1,62.1
5,Afghanistan,2013,3.572100401,7.657502651,0.48355186,52,0.577955365,0.066343978,0.8232041,0.547416985,0.273328096,0.482847273,Asia,57.3,76.9,236.221,0.01,64,38,23,64,64,0.03,569,32.27,17.7,17.7,3.5,0,1,62.5
6,Afghanistan,2014,3.130895615,7.650827408,0.525568426,52.29999924,0.508514047,0.109215163,0.871241987,0.491641015,0.374860734,0.409047514,Asia,55.2,73.6,231.978,0.01,62,44,23.2,62,62,0.03,565,33.37,17.5,17.5,3.5,0,1,63
7,Afghanistan,2015,3.982854605,7.634465694,0.528597236,52.59999847,0.388927579,0.085082076,0.880638301,0.491409957,0.339276046,0.260557145,Asia,53.2,70.4,227.735,0,65,42,23.3,67,65,0.03,556,34.41,17.2,17.3,3.6,0,1,63.4
8,Albania,2007,4.634251595,9.121523857,0.821371615,66.76000214,0.528604746,-0.00852143,0.874699533,0.488818616,0.24633503,0.300680578,Rest of Europe,15.3,17.1,82.6975,5.46,98,95,25.8,99,98,0.03,3045,2.97,1.6,1.7,9.2,0,1,75.6
9,Albania,2009,5.485469818,9.241250038,0.833046615,67.31999969,0.525223255,-0.157362878,0.863665402,0.564474463,0.279256523,,Rest of Europe,12.9,14.5,81.5235,5.79,98,98,26,98,98,0.03,3432,2.93,1.5,1.6,9.3,0,1,76.2
